"registro_id","ronda","fuente_busqueda","posicion_fuente","identificador_fuente","url_persistente","titulo","primer_autor","anio","idioma","doi_estudio","id_estudio_canonico","nivel_candidato","etapa","decision","motivo"
"D011",0,"B021","11","doi:10.7910/DVN/SE2HYW","https://doi.org/10.7910/DVN/SE2HYW","Entrepreneurial Recovery after the Global Financial Crisis","no_identificado","no_identificado","no_identificado","no_identificado","repo:10.7910/dvn/se2hyw","no_identificado","metadatos","descartar_metadatos","Sin publicación persistente vinculada ni parámetros de calibración visibles en el metadato."
"D012",0,"B021","12","doi:10.7910/DVN/XCJJ0L","https://doi.org/10.7910/DVN/XCJJ0L","Replication Data for: Factors Influencing Environmental Inspection Legislation: Evidence from China","no_identificado","no_identificado","no_identificado","no_identificado","repo:10.7910/dvn/xcjj0l","no_identificado","metadatos","descartar_metadatos","Un archivo y sin DOI de publicación, script o reglas completas en el metadato."
"D013",0,"B021","13","doi:10.7910/DVN/F3GD3N","https://doi.org/10.7910/DVN/F3GD3N","Beyond Net Effects: Configurational Pathways to Misinformation Sharing About Eco-Friendly Brands - A Combined SEM and fsQCA Analysis","no_identificado","no_identificado","no_identificado","no_identificado","repo:10.7910/dvn/f3gd3n","no_identificado","metadatos","descartar_metadatos","Datos de encuesta sin publicación persistente ni script fsQCA vinculado en el metadato."
"D014",0,"B021","14","doi:10.7910/DVN/UFJLJY","https://doi.org/10.7910/DVN/UFJLJY","Evaluating Organizational Models of the Science-Policy Interface in the U.S. EPA National Estuary Program: A fuzzy-set Qualitative Comparative Analysis","no_identificado","no_identificado","no_identificado","no_identificado","repo:10.7910/dvn/ufjljy","no_identificado","metadatos","descartar_metadatos","Un archivo de configuraciones; sin datos pre-calibración o publicación persistente vinculada."
"D015",0,"B021","15","doi:10.7910/DVN/23637","https://doi.org/10.7910/DVN/23637","Replication data for: Case studies nested in fuzzy-set QCA on sufficiency: formalizing case selection and causal inference","no_identificado","2016","no_identificado","10.1177/0049124114532446","doi:10.1177/0049124114532446","ninguno","texto_completo","evaluacion_completa","Publicación, CSV y do-files identificables; pasó a evaluación completa."
"D016",0,"B021","16","doi:10.7910/DVN/AOZ3I0","https://doi.org/10.7910/DVN/AOZ3I0","Replication Data for e-CNY Adoption in Southeast and Central Asia","no_identificado","no_identificado","no_identificado","no_identificado","repo:10.7910/dvn/aoz3i0","no_identificado","metadatos","descartar_metadatos","Paquete descrito como completo pero sin publicación académica persistente vinculada."
"D017",0,"B021","17","doi:10.7910/DVN/MOVIFA","https://doi.org/10.7910/DVN/MOVIFA","MENA AI Governance","no_identificado","no_identificado","no_identificado","no_identificado","repo:10.7910/dvn/movifa","no_identificado","metadatos","descartar_metadatos","Base general de gobernanza sin publicación fsQCA persistente vinculada."
"D018",0,"B021","18","doi:10.7910/DVN/NJAYWF","https://doi.org/10.7910/DVN/NJAYWF","Replication Data for: Research on Life Settlements in Spain","no_identificado","no_identificado","no_identificado","10.1016/j.iedeen.2023.100220","doi:10.1016/j.iedeen.2023.100220","no_identificado","metadatos","descartar_metadatos","Un archivo; el metadato no ofrece script, anclas y umbrales para reconstrucción integral."
"D019",0,"B021","19","doi:10.7910/DVN/VJB9EZ","https://doi.org/10.7910/DVN/VJB9EZ","Development Welfare and Penal Policy: A Comparative Analysis of Pathways to High and Low Incarceration in Low-Income Countries","no_identificado","no_identificado","no_identificado","no_identificado","repo:10.7910/dvn/vjb9ez","no_identificado","metadatos","descartar_metadatos","Raw y fuzzy scores en un archivo, pero sin DOI, script o umbrales vinculados en metadato."
"D020",0,"B021","20","doi:10.7910/DVN/TXHJMM","https://doi.org/10.7910/DVN/TXHJMM","Mapping Linear and Configurational Dynamics to Fake News Sharing Behaviors in a Developing Economy","no_identificado","no_identificado","no_identificado","no_identificado","repo:10.7910/dvn/txhjmm","no_identificado","metadatos","descartar_metadatos","Un archivo de encuesta sin publicación persistente o reglas fsQCA vinculadas."
"D021",0,"B021","21","doi:10.7910/DVN/KM6VWY","https://doi.org/10.7910/DVN/KM6VWY","Replication Data for: Contextual recipes for adopting private control and trust in public-private partnership governance","no_identificado","no_identificado","no_identificado","10.1111/padm.12825","doi:10.1111/padm.12825","no_identificado","metadatos","descartar_metadatos","Un archivo; el metadato no expone insumos pre-calibración, anclas y script verificable."
"D022",0,"B021","22","doi:10.7910/DVN/YMUVN2","https://doi.org/10.7910/DVN/YMUVN2","Replication Data for: Universal targeting in local public health: a comparative study of Polish cities","no_identificado","no_identificado","no_identificado","no_identificado","repo:10.7910/dvn/ymuvn2","no_identificado","metadatos","descartar_metadatos","Sin DOI de publicación ni reglas completas de calibración vinculadas en el metadato."
"D023",0,"B021","23","doi:10.7910/DVN/6PXWSM","https://doi.org/10.7910/DVN/6PXWSM","Replication Data for: Bundling up actions to electrify - A fuzzy-set qualitative comparative analysis of e-mobility policies in 16 cities in the United States of America","no_identificado","no_identificado","no_identificado","no_identificado","repo:10.7910/dvn/6pxwsm","no_identificado","metadatos","descartar_metadatos","Dos archivos de datos; sin DOI, script o tabla de parámetros vinculados en el metadato."
"D024",0,"B021","24","doi:10.7910/DVN/JOQJXX","https://doi.org/10.7910/DVN/JOQJXX","Survey Data on Adolescent Adoption of Intelligent Sports Assistance Robots","no_identificado","no_identificado","no_identificado","no_identificado","repo:10.7910/dvn/joqjxx","no_identificado","metadatos","descartar_metadatos","Un archivo de encuesta y sin publicación persistente o protocolo fsQCA vinculado."
"D025",0,"B021","25","doi:10.7910/DVN/HSMCTX","https://doi.org/10.7910/DVN/HSMCTX","Replication Data for: Politics without bureaucrats? Western European NGO campaigns in the state and the market","no_identificado","2021","no_identificado","10.1017/ipo.2020.18","doi:10.1017/ipo.2020.18","ninguno","texto_completo","evaluacion_completa","Publicación, datos y scripts identificables; pasó a evaluación completa."
"Z001",0,"B019","1","10.5281/zenodo.14775777","https://doi.org/10.5281/zenodo.14775777","Dataset of the paper Absorptive capacity and its impact on innovation and performance: findings from SEM and fsQCA","no_identificado","no_identificado","no_identificado","no_identificado","repo:10.5281/zenodo.14775777","no_identificado","metadatos","descartar_metadatos","Registro sin archivos ni DOI de publicación relacionado."
"Z002",0,"B019","2","10.5281/zenodo.19641866","https://doi.org/10.5281/zenodo.19641866","original dataset and fsqca results","no_identificado","no_identificado","no_identificado","no_identificado","repo:10.5281/zenodo.19641866","no_identificado","metadatos","descartar_metadatos","CSV y DOCX sin publicación persistente relacionada o script."
"Z003",0,"B019","3","10.5281/zenodo.20686773","https://doi.org/10.5281/zenodo.20686773","Dataset of 30 Urban Climate Experiments in German Cities","no_identificado","no_identificado","no_identificado","no_identificado","repo:10.5281/zenodo.20686773","no_identificado","metadatos","descartar_metadatos","Datos y salida sin publicación persistente relacionada ni script de calibración."
"Z004",0,"B019","4","10.5281/zenodo.17654836","https://doi.org/10.5281/zenodo.17654836","Servicios públicos municipales: calidad percibida, ciudadanía heterogénea y resultados equifinales","no_identificado","no_identificado","no_identificado","no_identificado","repo:10.5281/zenodo.17654836","no_identificado","metadatos","descartar_metadatos","Dataset y notebook sin DOI de publicación relacionado en Zenodo."
"Z005",0,"B019","5","10.5281/zenodo.20526310","https://doi.org/10.5281/zenodo.20526310","Supplementary Materials for Institutional Autonomy and Governance Structures in Moroccan Higher Education","no_identificado","no_identificado","no_identificado","no_identificado","repo:10.5281/zenodo.20526310","no_identificado","metadatos","descartar_metadatos","ZIP suplementario sin DOI de publicación relacionado."
"Z006",0,"B019","6","10.5281/zenodo.21535688","https://doi.org/10.5281/zenodo.21535688","Beyond Immersion: Socio-Technical Pathways to User Experience and Behavioral Intentions in Cultural Heritage Location-Based VR","no_identificado","no_identificado","no_identificado","no_identificado","repo:10.5281/zenodo.21535688","no_identificado","metadatos","descartar_metadatos","Sólo datos brutos; sin publicación persistente, calibración o resultado relacionado."
"Z007",0,"B019","7","10.5281/zenodo.17020095","https://doi.org/10.5281/zenodo.17020095","Local Social Capital and Low Fertility Dataset","no_identificado","no_identificado","no_identificado","no_identificado","repo:10.5281/zenodo.17020095","no_identificado","metadatos","descartar_metadatos","Datos sin publicación fsQCA persistente relacionada."
"Z008",0,"B019","8","10.5281/zenodo.21418112","https://doi.org/10.5281/zenodo.21418112","Replication package for Loving domestic without rejecting foreign","no_identificado","no_identificado","no_identificado","no_identificado","repo:10.5281/zenodo.21418112","no_identificado","metadatos","descartar_metadatos","ZIP sin DOI de publicación relacionado en el metadato."
"Z009",0,"B019","9","10.5281/zenodo.20601743","https://doi.org/10.5281/zenodo.20601743","Brexit Ten Years On: QCA analysis","no_identificado","no_identificado","no_identificado","no_identificado","repo:10.5281/zenodo.20601743","no_identificado","metadatos","descartar_metadatos","Enlaza sólo la portada de una revista, no una publicación identificable por DOI."
"Z010",0,"B019","10","10.5281/zenodo.17979719","https://doi.org/10.5281/zenodo.17979719","¿Catedrales en el Desierto? Brecha Institucional y Desempeño de los Ecosistemas Emprendedores Municipales en España","no_identificado","no_identificado","no_identificado","no_identificado","repo:10.5281/zenodo.17979719","no_identificado","metadatos","descartar_metadatos","Sólo dataset y sin publicación persistente relacionada."
"Z011",0,"B019","11","10.5281/zenodo.19074254","https://doi.org/10.5281/zenodo.19074254","Adaptabilidad, cohesión familiar y riesgo de deserción en estudiantes universitarios","no_identificado","no_identificado","no_identificado","no_identificado","repo:10.5281/zenodo.19074254","no_identificado","metadatos","descartar_metadatos","Sólo dataset y sin publicación persistente o materiales fsQCA relacionados."
"Z012",0,"B019","12","10.5281/zenodo.21399390","https://doi.org/10.5281/zenodo.21399390","Replication data and code for Standardized or Adapted advertising strategies","no_identificado","no_identificado","no_identificado","no_identificado","repo:10.5281/zenodo.21399390","no_identificado","metadatos","descartar_metadatos","Datos y código sin DOI de publicación relacionado; no avanzó bajo el filtro predefinido."
"Z013",0,"B019","13","10.5281/zenodo.21135033","https://doi.org/10.5281/zenodo.21135033","How Do Resource-Based Listed Firms Achieve Sustainable Development? A Dynamic fsQCA Analysis","no_identificado","no_identificado","no_identificado","no_identificado","repo:10.5281/zenodo.21135033","no_identificado","metadatos","descartar_metadatos","ZIP mínimo sin publicación persistente relacionada."
"Z014",0,"B019","14","10.5281/zenodo.6855205","https://doi.org/10.5281/zenodo.6855205","HRMinSMHs","no_identificado","no_identificado","no_identificado","no_identificado","repo:10.5281/zenodo.6855205","no_identificado","metadatos","descartar_metadatos","Archivo SAV sin publicación o protocolo fsQCA relacionado."
"Z015",0,"B019","15","10.5281/zenodo.18631009","https://doi.org/10.5281/zenodo.18631009","Replication Package for Task 2.2 Survey in multiple EU countries TealHelix","no_identificado","no_identificado","no_identificado","no_identificado","repo:10.5281/zenodo.18631009","no_identificado","metadatos","descartar_metadatos","Paquete de encuesta y regresión sin estudio fsQCA identificable."
"Z016",0,"B019","16","10.5281/zenodo.19509567","https://doi.org/10.5281/zenodo.19509567","Meme Quality Psychological Mediation and Viral Behaviour on Short-Video Platforms","no_identificado","no_identificado","no_identificado","no_identificado","repo:10.5281/zenodo.19509567","no_identificado","metadatos","descartar_metadatos","Sólo datos y sin publicación persistente o parámetros fsQCA relacionados."
"Z017",0,"B019","17","10.5281/zenodo.19702177","https://doi.org/10.5281/zenodo.19702177","Integrating Local Wisdom and Sustainability Practices in MSME Management","no_identificado","no_identificado","no_identificado","no_identificado","repo:10.5281/zenodo.19702177","no_identificado","metadatos","descartar_metadatos","Sólo encuesta y sin publicación persistente o materiales fsQCA relacionados."
"Z018",0,"B019","18","10.5281/zenodo.20094307","https://doi.org/10.5281/zenodo.20094307","Digital Transformation and Athlete Human Capital Configuration","no_identificado","no_identificado","no_identificado","no_identificado","repo:10.5281/zenodo.20094307","no_identificado","metadatos","descartar_metadatos","Registro sin archivos ni publicación persistente relacionada."
"Z019",0,"B019","19","10.5281/zenodo.19851240","https://doi.org/10.5281/zenodo.19851240","Research on Multiple Mechanisms for Releasing Residents Sports Consumption Potential","no_identificado","no_identificado","no_identificado","no_identificado","repo:10.5281/zenodo.19851240","no_identificado","metadatos","descartar_metadatos","Datos brutos y calibrados sin DOI de publicación o script relacionado."
"Z020",0,"B019","20","10.5281/zenodo.20848684","https://doi.org/10.5281/zenodo.20848684","Dataset of Consumers Fresh Produce Purchase Intention for Community O2O Fresh Group-Buying","no_identificado","no_identificado","no_identificado","no_identificado","repo:10.5281/zenodo.20848684","no_identificado","metadatos","descartar_metadatos","Datos enlazados a GitHub pero sin publicación académica persistente relacionada."
"Z021",0,"B019","21","10.5281/zenodo.21846506","https://doi.org/10.5281/zenodo.21846506","Replication Dataset for fsQCA-NCA Configurational Analysis and TWFE-DID Policy Evaluation","no_identificado","no_identificado","no_identificado","no_identificado","repo:10.5281/zenodo.21846506","no_identificado","metadatos","descartar_metadatos","Datos y código sin publicación académica persistente relacionada."
"Z022",0,"B019","22","10.5281/zenodo.20159490","https://doi.org/10.5281/zenodo.20159490","Sustainable Value Chain Resilience under Compound Shocks","no_identificado","no_identificado","no_identificado","no_identificado","repo:10.5281/zenodo.20159490","no_identificado","metadatos","descartar_metadatos","Sólo dataset y sin publicación persistente o script relacionado."
"Z023",0,"B019","23","10.5281/zenodo.18526229","https://doi.org/10.5281/zenodo.18526229","Research on Core Competencies of University English Teachers and Pathway Optimization Based on fsQCA","no_identificado","no_identificado","no_identificado","no_identificado","repo:10.5281/zenodo.18526229","no_identificado","metadatos","descartar_metadatos","Registro sin archivos ni publicación persistente relacionada."
"Z024",0,"B019","24","10.5281/zenodo.19621905","https://doi.org/10.5281/zenodo.19621905","What Drives Purchase Intention in Sports Product Live Streaming? Evidence from China Using SEM and fsQCA","no_identificado","no_identificado","no_identificado","no_identificado","repo:10.5281/zenodo.19621905","no_identificado","metadatos","descartar_metadatos","Sólo archivo SAV y sin publicación persistente o parámetros relacionados."
"Z025",0,"B019","25","10.5281/zenodo.20596657","https://doi.org/10.5281/zenodo.20596657","Driving Pathways of Urban Talent Retention: A Configurational Analysis Based on fsQCA of 40 Major Global Cities","no_identificado","no_identificado","no_identificado","no_identificado","repo:10.5281/zenodo.20596657","no_identificado","metadatos","descartar_metadatos","Datos brutos y calibrados sin publicación persistente o script relacionado."
"O001",0,"B032","1","https://osf.io/jmdkn/","https://osf.io/jmdkn/","Necessary but not sufficient: Combining PLS-SEM necessary condition analysis and fsQCA","no_identificado","no_identificado","no_identificado","no_identificado","repo:https://osf.io/jmdkn","no_identificado","metadatos","descartar_metadatos","Proyecto de manuscrito sin DOI o publicación académica persistente."
"O002",0,"B032","2","https://osf.io/2vqa5/","https://osf.io/2vqa5/","Web Appendix: AI-Driven Collaboration Capability and Agricultural Supply Chain Performance","no_identificado","no_identificado","no_identificado","no_identificado","repo:https://osf.io/2vqa5","no_identificado","metadatos","descartar_metadatos","Apéndice sin DOI o publicación académica persistente vinculada."
"O003",0,"B032","3","https://osf.io/m2gec/","https://osf.io/m2gec/","Configuration study on intelligent manufacturing transformation based on NCA and fsQCA","no_identificado","no_identificado","no_identificado","no_identificado","repo:https://osf.io/m2gec","no_identificado","metadatos","descartar_metadatos","Proyecto sin DOI o publicación académica persistente vinculada."
"O004",0,"B032","4","https://osf.io/fm6br/","https://osf.io/fm6br/","Configurational Pathways to Employee Green Behavior","no_identificado","no_identificado","no_identificado","no_identificado","repo:https://osf.io/fm6br","no_identificado","metadatos","descartar_metadatos","Material completo de manuscrito pero sin DOI o publicación académica persistente."
"O005",0,"B032","5","https://osf.io/u7mfe/","https://osf.io/u7mfe/","Dataset Variable Information and fsQCA Testing Results for MOR 2021","no_identificado","no_identificado","no_identificado","no_identificado","repo:https://osf.io/u7mfe","no_identificado","metadatos","descartar_metadatos","Título genérico sin publicación DOI resuelta en el cribado."
"O006",0,"B032;B034;B035","6","https://osf.io/84bxs/","https://osf.io/84bxs/","Combining structural and sequential ambidexterity: A configurational approach using fsQCA","no_identificado","2023","no_identificado","10.1017/mor.2022.41","doi:10.1017/mor.2022.41","ninguno","texto_completo","evaluacion_completa","DOI resuelto; datos, cuestionario y salida abiertos; pasó a evaluación completa."
"P001",0,"B030;B033","no_identificado","10.1002/eet.1978","https://doi.org/10.1002/eet.1978","Policy coherence in the Nordic bioeconomy? A novel set-theoretic approach to studying relations among policy goals","no_identificado","2022","no_identificado","10.1002/eet.1978","doi:10.1002/eet.1978","ninguno","texto_completo","evaluacion_completa","Localizado fuera de las primeras páginas estructuradas; texto y apéndice primarios evaluados por completo."
"R1-0001",1,"B037","1","10.5281/zenodo.14775777","https://doi.org/10.5281/zenodo.14775777","Dataset of the paper ""Absorptive capacity and its impact on innovation and performance: findings from SEM and fsQCA""","Cruz-Ros, Sonia","2025","no_identificado","no_identificado","repo:10.5281/zenodo.14775777","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico repo:10.5281/zenodo.14775777; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0002",1,"B037","2","10.5281/zenodo.19641866","https://doi.org/10.5281/zenodo.19641866","original dataset and fsqca results","li, feixang","2026","no_identificado","no_identificado","repo:10.5281/zenodo.19641866","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico repo:10.5281/zenodo.19641866; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0003",1,"B037","3","10.5281/zenodo.20686773","https://doi.org/10.5281/zenodo.20686773","Dataset of 30 Urban Climate Experiments in German Cities","Elazari, Einat","2026","no_identificado","no_identificado","repo:10.5281/zenodo.20686773","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico repo:10.5281/zenodo.20686773; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0004",1,"B037","4","10.5281/zenodo.17654836","https://doi.org/10.5281/zenodo.17654836","Servicios públicos municipales: calidad percibida, ciudadanía heterogénea y resultados equifinales. Análisis de configuraciones causales de la satisfacción en España","Fragoso Martínez, Francisco Javier","2025","spa","no_identificado","repo:10.5281/zenodo.17654836","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico repo:10.5281/zenodo.17654836; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0005",1,"B037","5","10.5281/zenodo.20526310","https://doi.org/10.5281/zenodo.20526310","Supplementary Materials for ""Institutional Autonomy and Governance Structures in Moroccan Higher Education: A Qualitative Comparative Policy Analysis""","NAJEH, WASSIM ABDESSALAM","2026","no_identificado","no_identificado","repo:10.5281/zenodo.20526310","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico repo:10.5281/zenodo.20526310; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0006",1,"B037","6","10.5281/zenodo.21535688","https://doi.org/10.5281/zenodo.21535688","Beyond Immersion: Socio-Technical Pathways to User Experience and Behavioral Intentions in Cultural Heritage Location-Based VR","Hao, Xiaoyan","2026","no_identificado","no_identificado","repo:10.5281/zenodo.21535688","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico repo:10.5281/zenodo.21535688; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0007",1,"B037","7","10.5281/zenodo.17020095","https://doi.org/10.5281/zenodo.17020095","Local Social Capital and Low Fertility Dataset","신, 유호","2025","eng","no_identificado","repo:10.5281/zenodo.17020095","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico repo:10.5281/zenodo.17020095; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0008",1,"B037","8","10.5281/zenodo.21418112","https://doi.org/10.5281/zenodo.21418112","Title: Replication package for ""Loving domestic without rejecting foreign: How consumer ethnocentrism shapes advertising persuasion in an emerging retail market""","Nguyen, Binh Phuong Duy","2026","eng","no_identificado","repo:10.5281/zenodo.21418112","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico repo:10.5281/zenodo.21418112; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0009",1,"B037","9","10.5281/zenodo.20601743","https://doi.org/10.5281/zenodo.20601743","Brexit Ten Years On: QCA analysis","Anusik, Jakub","2026","no_identificado","no_identificado","repo:10.5281/zenodo.20601743","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico repo:10.5281/zenodo.20601743; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0010",1,"B037","10","10.5281/zenodo.17979719","https://doi.org/10.5281/zenodo.17979719","¿Catedrales en el Desierto? Brecha Institucional y Desempeño de los Ecosistemas Emprendedores Municipales en España","Fragoso Martínez, Francisco Javier","2025","spa","no_identificado","repo:10.5281/zenodo.17979719","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico repo:10.5281/zenodo.17979719; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0011",1,"B037","11","10.5281/zenodo.19074254","https://doi.org/10.5281/zenodo.19074254","Adaptabilidad, cohesión familiar y riesgo de deserción en estudiantes universitarios","Cabrera Montalvo1, Abrahams Moises","2026","spa","no_identificado","repo:10.5281/zenodo.19074254","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico repo:10.5281/zenodo.19074254; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0012",1,"B037","12","10.5281/zenodo.21399390","https://doi.org/10.5281/zenodo.21399390","Replication data and code for: Standardized or Adapted? How International Advertising Content Strategies Shape Consumer Brand Attitudes Through Attitudes Toward the Advertisement — Evidence from a Global Logistics Brand in an Emerging Market","Nguyen, Binh Phuong Duy","2026","eng","no_identificado","repo:10.5281/zenodo.21399390","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico repo:10.5281/zenodo.21399390; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0013",1,"B037","13","10.5281/zenodo.21135033","https://doi.org/10.5281/zenodo.21135033","How Do Resource-Based Listed Firms Achieve Sustainable Development? A Dynamic fsQCA Analysis Based on the TOE Framework","Huang, Haoming","2026","no_identificado","no_identificado","repo:10.5281/zenodo.21135033","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico repo:10.5281/zenodo.21135033; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0014",1,"B037","14","10.5281/zenodo.6855205","https://doi.org/10.5281/zenodo.6855205","HRMinSMHs","Irene Zografou","2022","ell","no_identificado","repo:10.5281/zenodo.6855205","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico repo:10.5281/zenodo.6855205; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0015",1,"B037","15","10.5281/zenodo.18631009","https://doi.org/10.5281/zenodo.18631009","Replication Package for Task 2.2 | Survey in multiple EU countries | Project 101136955 | TealHelix","Michopoulou, Sofia","2026","no_identificado","no_identificado","repo:10.5281/zenodo.18631009","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico repo:10.5281/zenodo.18631009; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0016",1,"B037","16","10.5281/zenodo.19509567","https://doi.org/10.5281/zenodo.19509567","Meme Quality, Psychological Mediation, and Viral Behaviour on Short-Video Platforms: A Hybrid PLS-SEM and fsQCA Investigation of Sharing and Imitation Intentions","Cao, Qi","2026","no_identificado","no_identificado","repo:10.5281/zenodo.19509567","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico repo:10.5281/zenodo.19509567; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0017",1,"B037","17","10.5281/zenodo.19702177","https://doi.org/10.5281/zenodo.19702177","Integrating Local Wisdom and Sustainability Practices in MSME Management: A Study on Competitive Advantage Creation in Indonesia","Khan, Dr Muhammad Asif","2026","no_identificado","no_identificado","repo:10.5281/zenodo.19702177","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico repo:10.5281/zenodo.19702177; se conserva el identificador propio y no se cuenta como estudio nuevo."
